Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,"('Date', '')","('Adj Close', 'AVAL')","('Close', 'AVAL')","('Dividends', 'AVAL')","('High', 'AVAL')","('Low', 'AVAL')","('Open', 'AVAL')","('Stock Splits', 'AVAL')","('Volume', 'AVAL')"
2020-02-10,6.236866474151611,8.489999771118164,0.0,8.550000190734863,8.40999984741211,8.550000190734863,0.0,83900,,,,,,,,,
2020-02-11,6.280942916870117,8.550000190734863,0.0,8.609999656677246,8.510000228881836,8.510000228881836,0.0,57000,,,,,,,,,
2020-02-12,6.339714527130127,8.630000114440918,0.0,8.670000076293945,8.600000381469727,8.649999618530273,0.0,200500,,,,,,,,,
2020-02-13,6.383790016174316,8.6899995803833,0.0,8.6899995803833,8.59000015258789,8.600000381469727,0.0,523200,,,,,,,,,
2020-02-14,6.376445293426514,8.680000305175781,0.0,8.729999542236328,8.619999885559082,8.720000267028809,0.0,58200,,,,,,,,,
2020-02-18,6.4278645515441895,8.75,0.0,8.770000457763672,8.630000114440918,8.699999809265137,0.0,111300,,,,,,,,,
2020-02-19,6.479287624359131,8.819999694824219,0.0,8.850000381469727,8.760000228881836,8.770000457763672,0.0,257400,,,,,,,,,
2020-02-20,6.413173198699951,8.729999542236328,0.0,8.850000381469727,8.710000038146973,8.850000381469727,0.0,51900,,,,,,,,,
2020-02-21,6.391136169433594,8.699999809265137,0.0,8.729999542236328,8.640000343322754,8.720000267028809,0.0,51700,,,,,,,,,
2020-02-24,6.332367420196533,8.619999885559082,0.0,8.635000228881836,8.4399995803833,8.619999885559082,0.0,171700,,,,,,,,,
2020-02-25,6.325020790100098,8.609999656677246,0.0,8.6899995803833,8.579999923706055,8.680000305175781,0.0,190400,,,,,,,,,
2020-02-26,6.200137615203857,8.4399995803833,0.0,8.699999809265137,8.4399995803833,8.630000114440918,0.0,348300,,,,,,,,,
2020-02-27,6.060062408447266,8.220000267028809,0.03,8.345000267028809,8.140000343322754,8.289999961853027,0.0,231200,,,,,,,,,
2020-02-28,5.993710517883301,8.130000114440918,0.0,8.15999984741211,7.929999828338623,8.079999923706055,0.0,451100,,,,,,,,,
2020-03-02,6.030571460723877,8.180000305175781,0.0,8.300000190734863,8.069999694824219,8.15999984741211,0.0,206400,,,,,,,,,
2020-03-03,5.956850051879883,8.079999923706055,0.0,8.359999656677246,8.079999923706055,8.210000038146973,0.0,177900,,,,,,,,,
2020-03-04,6.001084327697754,8.140000343322754,0.0,8.229999542236328,8.083000183105469,8.140000343322754,0.0,104600,,,,,,,,,
2020-03-05,5.905242443084717,8.010000228881836,0.0,8.039999961853027,7.940000057220459,8.020000457763672,0.0,91300,,,,,,,,,
2020-03-06,5.676699638366699,7.699999809265137,0.0,7.900000095367432,7.699999809265137,7.849999904632568,0.0,129600,,,,,,,,,
2020-03-09,5.0058183670043945,6.789999961853027,0.0,7.269999980926514,6.599999904632568,7.260000228881836,0.0,215700,,,,,,,,,
2020-03-10,5.013190746307373,6.800000190734863,0.0,6.880000114440918,6.599999904632568,6.800000190734863,0.0,184600,,,,,,,,,
2020-03-11,4.600339889526367,6.239999771118164,0.0,6.730000019073486,6.190000057220459,6.730000019073486,0.0,304200,,,,,,,,,
2020-03-12,3.8557329177856445,5.230000019073486,0.0,6.010000228881836,5.159999847412109,6.010000228881836,0.0,363200,,,,,,,,,
2020-03-13,4.386541843414307,5.949999809265137,0.0,5.949999809265137,5.320000171661377,5.429999828338623,0.0,350500,,,,,,,,,
2020-03-16,3.4576261043548584,4.690000057220459,0.0,5.579999923706055,4.579999923706055,5.570000171661377,0.0,390400,,,,,,,,,
2020-03-17,3.3544135093688965,4.550000190734863,0.0,4.960000038146973,4.389999866485596,4.760000228881836,0.0,400200,,,,,,,,,
2020-03-18,2.7351372241973877,3.7100000381469727,0.0,4.329999923706055,3.7100000381469727,4.329999923706055,0.0,350400,,,,,,,,,
2020-03-19,2.7646267414093018,3.75,0.0,3.799999952316284,3.5999999046325684,3.680000066757202,0.0,453700,,,,,,,,,
2020-03-20,2.646669387817383,3.5899999141693115,0.0,4.039999961853027,3.5,3.7799999713897705,0.0,532800,,,,,,,,,
2020-03-23,2.4623608589172363,3.3399999141693115,0.0,3.6700000762939453,3.319999933242798,3.5899999141693115,0.0,256500,,,,,,,,,
2020-03-24,2.5655746459960938,3.4800000190734863,0.0,3.559999942779541,3.3499999046325684,3.3499999046325684,0.0,504100,,,,,,,,,
2020-03-25,3.007913827896118,4.079999923706055,0.0,4.150000095367432,3.5,3.5999999046325684,0.0,488500,,,,,,,,,
2020-03-26,3.4797444343566895,4.71999979019165,0.0,4.789999961853027,4.079999923706055,4.079999923706055,0.0,411000,,,,,,,,,
2020-03-27,3.302807331085205,4.480000019073486,0.0,4.650000095367432,4.409999847412109,4.619999885559082,0.0,187500,,,,,,,,,
2020-03-30,3.2069671154022217,4.349999904632568,0.0,4.5,4.099999904632568,4.489999771118164,0.0,261400,,,,,,,,,
2020-03-31,3.2290854454040527,4.380000114440918,0.0,4.590000152587891,4.34499979019165,4.420000076293945,0.0,353700,,,,,,,,,
2020-04-01,3.0447754859924316,4.130000114440918,0.0,4.260000228881836,4.025000095367432,4.260000228881836,0.0,199100,,,,,,,,,
2020-04-02,3.103754997253418,4.210000038146973,0.0,4.360000133514404,4.050000190734863,4.090000152587891,0.0,244700,,,,,,,,,
2020-04-03,3.2585740089416504,4.420000076293945,0.0,4.460000038146973,4.139999866485596,4.199999809265137,0.0,238200,,,,,,,,,
2020-04-06,3.472372055053711,4.710000038146973,0.0,4.78000020980835,4.480000019073486,4.489999771118164,0.0,326000,,,,,,,,,
2020-04-07,3.51660418510437,4.769999980926514,0.0,5.059999942779541,4.730000019073486,4.829999923706055,0.0,271500,,,,,,,,,
2020-04-08,3.5092334747314453,4.760000228881836,0.0,4.860000133514404,4.71999979019165,4.789999961853027,0.0,212200,,,,,,,,,
2020-04-09,3.490705728530884,4.710000038146973,0.025,5.130000114440918,4.599999904632568,4.789999961853027,0.0,249500,,,,,,,,,
2020-04-13,3.601872682571411,4.860000133514404,0.0,4.860000133514404,4.579999923706055,4.71999979019165,0.0,166500,,,,,,,,,
2020-04-14,3.5574069023132324,4.800000190734863,0.0,5.079999923706055,4.75,5.019999980926514,0.0,1040400,,,,,,,,,
2020-04-15,3.5574069023132324,4.800000190734863,0.0,4.889999866485596,4.599999904632568,4.670000076293945,0.0,153600,,,,,,,,,
2020-04-16,3.4610583782196045,4.670000076293945,0.0,4.760000228881836,4.590000152587891,4.760000228881836,0.0,229300,,,,,,,,,
2020-04-17,3.483293056488037,4.699999809265137,0.0,4.860000133514404,4.650000095367432,4.699999809265137,0.0,341100,,,,,,,,,
2020-04-20,3.4388256072998047,4.639999866485596,0.0,4.840000152587891,4.519999980926514,4.619999885559082,0.0,325100,,,,,,,,,
2020-04-21,3.2683675289154053,4.409999847412109,0.0,4.639999866485596,4.409999847412109,4.639999866485596,0.0,187400,,,,,,,,,
2020-04-22,3.298011541366577,4.449999809265137,0.0,4.519999980926514,4.340000152587891,4.420000076293945,0.0,397400,,,,,,,,,
2020-04-23,3.1127307415008545,4.199999809265137,0.0,4.449999809265137,4.179999828338623,4.449999809265137,0.0,232700,,,,,,,,,
2020-04-24,3.0015623569488525,4.050000190734863,0.0,4.309999942779541,4.025000095367432,4.309999942779541,0.0,274700,,,,,,,,,
2020-04-27,2.9867401123046875,4.03000020980835,0.0,4.199999809265137,4.019999980926514,4.119999885559082,0.0,383000,,,,,,,,,
2020-04-28,3.0386176109313965,4.099999904632568,0.0,4.21999979019165,4.079999923706055,4.110000133514404,0.0,708500,,,,,,,,,
2020-04-29,3.1794307231903076,4.289999961853027,0.0,4.389999866485596,4.170000076293945,4.199999809265137,0.0,779300,,,,,,,,,
2020-04-30,3.1302430629730225,4.199999809265137,0.024,4.289999961853027,4.150000095367432,4.210000038146973,0.0,567200,,,,,,,,,
2020-05-01,2.9662773609161377,3.9800000190734863,0.0,4.119999885559082,3.8450000286102295,4.119999885559082,0.0,318000,,,,,,,,,
2020-05-04,3.040806293487549,4.079999923706055,0.0,4.090000152587891,3.9000000953674316,3.990000009536743,0.0,699200,,,,,,,,,
2020-05-05,3.040806293487549,4.079999923706055,0.0,4.199999809265137,4.079999923706055,4.159999847412109,0.0,240700,,,,,,,,,
2020-05-06,2.996088743209839,4.019999980926514,0.0,4.090000152587891,3.986999988555908,4.079999923706055,0.0,423500,,,,,,,,,
2020-05-07,2.9737300872802734,3.990000009536743,0.0,4.159999847412109,3.990000009536743,4.070000171661377,0.0,592700,,,,,,,,,
2020-05-08,3.040806293487549,4.079999923706055,0.0,4.170000076293945,4.019999980926514,4.039999961853027,0.0,513400,,,,,,,,,
2020-05-11,2.9364655017852783,3.940000057220459,0.0,4.070000171661377,3.930000066757202,4.03000020980835,0.0,829700,,,,,,,,,
2020-05-12,2.9886362552642822,4.010000228881836,0.0,4.059999942779541,3.9100000858306885,3.940000057220459,0.0,661200,,,,,,,,,
2020-05-13,2.89174747467041,3.880000114440918,0.0,3.994999885559082,3.859999895095825,3.9800000190734863,0.0,620800,,,,,,,,,
2020-05-14,2.8246710300445557,3.7899999618530273,0.0,3.930000066757202,3.759999990463257,3.8299999237060547,0.0,451000,,,,,,,,,
2020-05-15,2.86193585395813,3.8399999141693115,0.0,3.8499999046325684,3.700000047683716,3.7699999809265137,0.0,365100,,,,,,,,,
2020-05-18,3.00354266166687,4.03000020980835,0.0,4.079999923706055,3.8499999046325684,3.8499999046325684,0.0,516300,,,,,,,,,
2020-05-19,2.943918466567993,3.950000047683716,0.0,4.059999942779541,3.950000047683716,4.0,0.0,783000,,,,,,,,,
2020-05-20,3.0184483528137207,4.050000190734863,0.0,4.15500020980835,3.990000009536743,3.990000009536743,0.0,1080000,,,,,,,,,
2020-05-21,3.0482592582702637,4.090000152587891,0.0,4.236000061035156,4.050000190734863,4.050000190734863,0.0,366200,,,,,,,,,
2020-05-22,3.0333542823791504,4.070000171661377,0.0,4.099999904632568,3.98799991607666,4.090000152587891,0.0,1193100,,,,,,,,,
2020-05-26,3.152601957321167,4.230000019073486,0.0,4.260000228881836,4.139999866485596,4.139999866485596,0.0,834700,,,,,,,,,
2020-05-27,3.2122244834899902,4.309999942779541,0.0,4.34499979019165,4.204999923706055,4.289999961853027,0.0,1549600,,,,,,,,,
2020-05-28,3.27184796333313,4.389999866485596,0.0,4.505000114440918,4.203000068664551,4.269999980926514,0.0,695000,,,,,,,,,
2020-05-29,3.27184796333313,4.389999866485596,0.0,4.460000038146973,4.309999942779541,4.340000152587891,0.0,1356800,,,,,,,,,
2020-06-01,3.4060018062591553,4.570000171661377,0.0,4.659999847412109,4.389999866485596,4.389999866485596,0.0,938800,,,,,,,,,
2020-06-02,3.4879860877990723,4.679999828338623,0.0,4.710000038146973,4.599999904632568,4.599999904632568,0.0,371200,,,,,,,,,
2020-06-03,3.5923268795013428,4.820000171661377,0.0,4.849999904632568,4.710000038146973,4.710000038146973,0.0,1585700,,,,,,,,,
2020-06-04,3.6594021320343018,4.909999847412109,0.0,4.940000057220459,4.78000020980835,4.78000020980835,0.0,1017300,,,,,,,,,
2020-06-05,3.8755381107330322,5.199999809265137,0.0,5.25,4.980000019073486,4.989999771118164,0.0,1417800,,,,,,,,,
2020-06-08,3.8680856227874756,5.190000057220459,0.0,5.289999961853027,5.130000114440918,5.289999961853027,0.0,745500,,,,,,,,,
2020-06-09,3.7339324951171875,5.010000228881836,0.0,5.099999904632568,4.960000038146973,5.099999904632568,0.0,1331500,,,,,,,,,
2020-06-10,3.5699665546417236,4.789999961853027,0.0,5.0,4.789999961853027,5.0,0.0,509600,,,,,,,,,
2020-06-11,3.3463776111602783,4.489999771118164,0.0,4.659999847412109,4.434999942779541,4.630000114440918,0.0,871700,,,,,,,,,
2020-06-12,3.443265676498413,4.619999885559082,0.0,4.7179999351501465,4.570000171661377,4.699999809265137,0.0,1819200,,,,,,,,,
2020-06-15,3.443265676498413,4.619999885559082,0.0,4.630000114440918,4.400000095367432,4.519999980926514,0.0,1340900,,,,,,,,,
2020-06-16,3.458171844482422,4.639999866485596,0.0,4.869999885559082,4.610000133514404,4.789999961853027,0.0,255800,,,,,,,,,
2020-06-17,3.3985493183135986,4.559999942779541,0.0,4.670000076293945,4.519999980926514,4.670000076293945,0.0,272500,,,,,,,,,
2020-06-18,3.3985493183135986,4.559999942779541,0.0,4.610000133514404,4.5,4.519999980926514,0.0,495700,,,,,,,,,
2020-06-19,3.3612842559814453,4.510000228881836,0.0,4.639999866485596,4.510000228881836,4.619999885559082,0.0,397900,,,,,,,,,
2020-06-22,3.2494897842407227,4.360000133514404,0.0,4.489999771118164,4.230000019073486,4.489999771118164,0.0,562000,,,,,,,,,
2020-06-23,3.368736743927002,4.519999980926514,0.0,4.53000020980835,4.409999847412109,4.409999847412109,0.0,458300,,,,,,,,,
2020-06-24,3.234583854675293,4.340000152587891,0.0,4.510000228881836,4.340000152587891,4.510000228881836,0.0,422500,,,,,,,,,
2020-06-25,3.368736743927002,4.519999980926514,0.0,4.550000190734863,4.289999961853027,4.300000190734863,0.0,323300,,,,,,,,,
2020-06-26,3.2569420337677,4.369999885559082,0.0,4.53000020980835,4.369999885559082,4.489999771118164,0.0,315500,,,,,,,,,
2020-06-29,3.204772472381592,4.300000190734863,0.0,4.414999961853027,4.260000228881836,4.409999847412109,0.0,240600,,,,,,,,,
2020-06-30,3.2494897842407227,4.360000133514404,0.0,4.400000095367432,4.269999980926514,4.28000020980835,0.0,409900,,,,,,,,,
2020-07-01,3.2494897842407227,4.360000133514404,0.0,4.458000183105469,4.335000038146973,4.349999904632568,0.0,195700,,,,,,,,,
2020-07-02,3.353830575942993,4.5,0.0,4.53000020980835,4.409999847412109,4.409999847412109,0.0,213900,,,,,,,,,
2020-07-06,3.413454055786133,4.579999923706055,0.0,4.619999885559082,4.519999980926514,4.570000171661377,0.0,177100,,,,,,,,,
2020-07-07,3.3910951614379883,4.550000190734863,0.0,4.570000171661377,4.5,4.570000171661377,0.0,249700,,,,,,,,,
2020-07-08,3.4954371452331543,4.690000057220459,0.0,4.690000057220459,4.570000171661377,4.670000076293945,0.0,428600,,,,,,,,,
2020-07-09,3.450718402862549,4.630000114440918,0.0,4.695000171661377,4.559999942779541,4.679999828338623,0.0,526400,,,,,,,,,
2020-07-10,3.458171844482422,4.639999866485596,0.0,4.684999942779541,4.599999904632568,4.610000133514404,0.0,203000,,,,,,,,,
2020-07-13,3.473078727722168,4.659999847412109,0.0,4.739999771118164,4.639999866485596,4.639999866485596,0.0,143500,,,,,,,,,
2020-07-14,3.480530261993408,4.670000076293945,0.0,4.690000057220459,4.599999904632568,4.630000114440918,0.0,148700,,,,,,,,,
2020-07-15,3.532703161239624,4.739999771118164,0.0,4.800000190734863,4.699999809265137,4.739999771118164,0.0,102600,,,,,,,,,
2020-07-16,3.5476086139678955,4.760000228881836,0.0,4.800000190734863,4.673999786376953,4.710000038146973,0.0,70400,,,,,,,,,
2020-07-17,3.5103440284729004,4.710000038146973,0.0,4.800000190734863,4.699999809265137,4.800000190734863,0.0,209300,,,,,,,,,
2020-07-20,3.428360939025879,4.599999904632568,0.0,4.730000019073486,4.539999961853027,4.659999847412109,0.0,143800,,,,,,,,,
2020-07-21,3.5848724842071533,4.809999942779541,0.0,4.849999904632568,4.639999866485596,4.639999866485596,0.0,160200,,,,,,,,,
2020-07-22,3.599778652191162,4.829999923706055,0.0,4.869999885559082,4.78000020980835,4.78000020980835,0.0,58200,,,,,,,,,
2020-07-23,3.5923268795013428,4.820000171661377,0.0,4.900000095367432,4.809999942779541,4.900000095367432,0.0,102800,,,,,,,,,
2020-07-24,3.5252492427825928,4.730000019073486,0.0,4.820000171661377,4.730000019073486,4.789999961853027,0.0,51400,,,,,,,,,
2020-07-27,3.5625150203704834,4.78000020980835,0.0,4.820000171661377,4.650000095367432,4.730000019073486,0.0,97900,,,,,,,,,
2020-07-28,3.5252492427825928,4.730000019073486,0.0,4.809999942779541,4.71999979019165,4.760000228881836,0.0,31500,,,,,,,,,
2020-07-29,3.540156126022339,4.75,0.0,4.760000228881836,4.690000057220459,4.75,0.0,244200,,,,,,,,,
2020-07-30,3.4879860877990723,4.679999828338623,0.0,4.71999979019165,4.630000114440918,4.71999979019165,0.0,291000,,,,,,,,,
2020-07-31,3.4060018062591553,4.570000171661377,0.0,4.670000076293945,4.559999942779541,4.639999866485596,0.0,226400,,,,,,,,,
2020-08-03,3.368736743927002,4.519999980926514,0.0,4.619999885559082,4.5,4.579999923706055,0.0,154900,,,,,,,,,
2020-08-04,3.353830575942993,4.5,0.0,4.550000190734863,4.480000019073486,4.480000019073486,0.0,109100,,,,,,,,,
2020-08-05,3.3612842559814453,4.510000228881836,0.0,4.570000171661377,4.5,4.550000190734863,0.0,80000,,,,,,,,,
2020-08-06,3.3612842559814453,4.510000228881836,0.0,4.53000020980835,4.5,4.510000228881836,0.0,62700,,,,,,,,,
2020-08-07,3.3016598224639893,4.429999828338623,0.0,4.510000228881836,4.409999847412109,4.5,0.0,80000,,,,,,,,,
2020-08-10,3.3389246463775635,4.480000019073486,0.0,4.545000076293945,4.420000076293945,4.420000076293945,0.0,65400,,,,,,,,,
2020-08-11,3.428360939025879,4.599999904632568,0.0,4.650000095367432,4.550000190734863,4.550000190734863,0.0,52000,,,,,,,,,
2020-08-12,3.368736743927002,4.519999980926514,0.0,4.699999809265137,4.510000228881836,4.699999809265137,0.0,101800,,,,,,,,,
2020-08-13,3.428360939025879,4.599999904632568,0.0,4.599999904632568,4.510000228881836,4.559999942779541,0.0,104400,,,,,,,,,
2020-08-14,3.376190662384033,4.53000020980835,0.0,4.639999866485596,4.489999771118164,4.610000133514404,0.0,68000,,,,,,,,,
2020-08-17,3.309114694595337,4.440000057220459,0.0,4.519999980926514,4.389999866485596,4.510000228881836,0.0,133900,,,,,,,,,
2020-08-18,3.3463776111602783,4.489999771118164,0.0,4.53000020980835,4.460000038146973,4.460000038146973,0.0,184900,,,,,,,,,
2020-08-19,3.443265676498413,4.619999885559082,0.0,4.630000114440918,4.519999980926514,4.53000020980835,0.0,199800,,,,,,,,,
2020-08-20,3.443265676498413,4.619999885559082,0.0,4.679999828338623,4.539999961853027,4.679999828338623,0.0,90000,,,,,,,,,
2020-08-21,3.4209072589874268,4.590000152587891,0.0,4.679999828338623,4.565000057220459,4.679999828338623,0.0,86200,,,,,,,,,
2020-08-24,3.517796516418457,4.71999979019165,0.0,4.75,4.590000152587891,4.679999828338623,0.0,161800,,,,,,,,,
2020-08-25,3.607231378555298,4.840000152587891,0.0,4.840000152587891,4.664999961853027,4.820000171661377,0.0,169200,,,,,,,,,
2020-08-26,3.607231378555298,4.840000152587891,0.0,4.920000076293945,4.789999961853027,4.920000076293945,0.0,170400,,,,,,,,,
2020-08-27,3.599778652191162,4.829999923706055,0.0,4.900000095367432,4.75,4.900000095367432,0.0,94500,,,,,,,,,
2020-08-28,3.724942445755005,4.96999979019165,0.027,4.96999979019165,4.809999942779541,4.809999942779541,0.0,136100,,,,,,,,,
2020-08-31,3.649993658065796,4.869999885559082,0.0,5.079999923706055,4.860000133514404,5.050000190734863,0.0,209600,,,,,,,,,
2020-09-01,3.814882755279541,5.090000152587891,0.0,5.099999904632568,4.880000114440918,4.880000114440918,0.0,108300,,,,,,,,,
2020-09-02,3.8898298740386963,5.190000057220459,0.0,5.289999961853027,5.099999904632568,5.159999847412109,0.0,195800,,,,,,,,,
2020-09-03,3.83736515045166,5.119999885559082,0.0,5.239999771118164,5.059999942779541,5.190000057220459,0.0,123900,,,,,,,,,
2020-09-04,3.814882755279541,5.090000152587891,0.0,5.150000095367432,4.96999979019165,5.150000095367432,0.0,88800,,,,,,,,,
2020-09-08,3.702457904815674,4.940000057220459,0.0,5.039999961853027,4.940000057220459,5.0,0.0,51700,,,,,,,,,
2020-09-09,3.7324392795562744,4.980000019073486,0.0,5.039999961853027,4.940000057220459,4.940000057220459,0.0,106500,,,,,,,,,
2020-09-10,3.6799733638763428,4.909999847412109,0.0,5.059999942779541,4.909999847412109,5.019999980926514,0.0,151500,,,,,,,,,
2020-09-11,3.6799733638763428,4.909999847412109,0.0,4.949999809265137,4.900000095367432,4.909999847412109,0.0,72100,,,,,,,,,
2020-09-14,3.6724791526794434,4.900000095367432,0.0,5.0,4.869999885559082,5.0,0.0,89600,,,,,,,,,
2020-09-15,3.620013952255249,4.829999923706055,0.0,4.929999828338623,4.820000171661377,4.929999828338623,0.0,76600,,,,,,,,,
2020-09-16,3.649993658065796,4.869999885559082,0.0,4.929999828338623,4.789999961853027,4.869999885559082,0.0,96400,,,,,,,,,
2020-09-17,3.635005474090576,4.849999904632568,0.0,4.889999866485596,4.789999961853027,4.849999904632568,0.0,35800,,,,,,,,,
2020-09-18,3.612520694732666,4.820000171661377,0.0,4.880000114440918,4.789999961853027,4.820000171661377,0.0,431200,,,,,,,,,
2020-09-21,3.560056686401367,4.75,0.0,4.769999980926514,4.670000076293945,4.75,0.0,111300,,,,,,,,,
2020-09-22,3.500095844268799,4.670000076293945,0.0,4.78000020980835,4.659999847412109,4.78000020980835,0.0,77600,,,,,,,,,
2020-09-23,3.4401378631591797,4.590000152587891,0.0,4.679999828338623,4.574999809265137,4.659999847412109,0.0,100300,,,,,,,,,
2020-09-24,3.4926016330718994,4.659999847412109,0.0,4.679999828338623,4.539999961853027,4.559999942779541,0.0,299200,,,,,,,,,
2020-09-25,3.447633981704712,4.599999904632568,0.0,4.639999866485596,4.599999904632568,4.630000114440918,0.0,133500,,,,,,,,,
2020-09-28,3.500095844268799,4.670000076293945,0.0,4.78000020980835,4.639999866485596,4.639999866485596,0.0,91000,,,,,,,,,
