Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2020-12-08,4.910881042480469,6.409999847412109,0.0,6.440000057220459,6.340000152587891,6.340000152587891,0.0,74500
2020-12-09,5.0181379318237305,6.550000190734863,0.0,6.699999809265137,6.400000095367432,6.400000095367432,0.0,236000
2020-12-10,5.110074520111084,6.670000076293945,0.0,6.739999771118164,6.539999961853027,6.539999961853027,0.0,168000
2020-12-11,5.0487823486328125,6.590000152587891,0.0,6.679999828338623,6.510000228881836,6.639999866485596,0.0,311200
2020-12-14,5.117735862731934,6.679999828338623,0.0,6.679999828338623,6.590000152587891,6.590000152587891,0.0,700800
2020-12-15,5.2249932289123535,6.820000171661377,0.0,6.829999923706055,6.650000095367432,6.75,0.0,155600
2020-12-16,5.301604270935059,6.920000076293945,0.0,6.940000057220459,6.789999961853027,6.800000190734863,0.0,184300
2020-12-17,5.362895965576172,7.0,0.0,7.010000228881836,6.880000114440918,6.940000057220459,0.0,255900
2020-12-18,5.355233192443848,6.989999771118164,0.0,7.03000020980835,6.965000152587891,7.0,0.0,48600
2020-12-21,5.255638122558594,6.860000133514404,0.0,6.920000076293945,6.579999923706055,6.909999847412109,0.0,552600
2020-12-22,5.217331886291504,6.809999942779541,0.0,6.875,6.715000152587891,6.849999904632568,0.0,157000
2020-12-23,5.255638122558594,6.860000133514404,0.0,6.889999866485596,6.739999771118164,6.809999942779541,0.0,64700
2020-12-24,5.255638122558594,6.860000133514404,0.0,6.880000114440918,6.769999980926514,6.860000133514404,0.0,38600
2020-12-28,5.2326531410217285,6.829999923706055,0.0,6.869999885559082,6.690000057220459,6.869999885559082,0.0,54600
2020-12-29,5.301604270935059,6.920000076293945,0.0,6.980000019073486,6.769999980926514,6.809999942779541,0.0,118000
2020-12-30,5.323916435241699,6.920000076293945,0.029,6.989999771118164,6.880000114440918,6.880000114440918,0.0,70800
2020-12-31,5.293142795562744,6.880000114440918,0.0,6.889999866485596,6.826000213623047,6.889999866485596,0.0,38000
2021-01-04,5.270061016082764,6.849999904632568,0.0,7.03000020980835,6.829999923706055,6.900000095367432,0.0,88800
2021-01-05,5.139270782470703,6.679999828338623,0.0,6.869999885559082,6.599999904632568,6.869999885559082,0.0,75100
2021-01-06,5.239288330078125,6.809999942779541,0.0,6.880000114440918,6.679999828338623,6.679999828338623,0.0,132200
2021-01-07,5.216207981109619,6.78000020980835,0.0,6.889999866485596,6.75,6.789999961853027,0.0,89900
2021-01-08,5.239288330078125,6.809999942779541,0.0,6.809999942779541,6.670000076293945,6.800000190734863,0.0,45400
2021-01-11,5.062336921691895,6.579999923706055,0.0,6.78000020980835,6.460000038146973,6.78000020980835,0.0,128300
2021-01-12,5.162352085113525,6.710000038146973,0.0,6.75,6.550000190734863,6.550000190734863,0.0,49600
2021-01-13,5.131579875946045,6.670000076293945,0.0,6.710000038146973,6.610000133514404,6.710000038146973,0.0,31600
2021-01-14,5.216207981109619,6.78000020980835,0.0,6.829999923706055,6.670000076293945,6.670000076293945,0.0,37400
2021-01-15,5.146965980529785,6.690000057220459,0.0,6.739999771118164,6.630000114440918,6.730000019073486,0.0,40300
2021-01-19,5.123884677886963,6.659999847412109,0.0,6.739999771118164,6.630000114440918,6.739999771118164,0.0,26400
2021-01-20,5.170045852661133,6.71999979019165,0.0,6.900000095367432,6.590000152587891,6.639999866485596,0.0,67100
2021-01-21,5.139270782470703,6.679999828338623,0.0,6.730000019073486,6.679999828338623,6.699999809265137,0.0,47200
2021-01-22,5.07003116607666,6.590000152587891,0.0,6.639999866485596,6.489999771118164,6.639999866485596,0.0,45700
2021-01-25,5.062336921691895,6.579999923706055,0.0,6.5980000495910645,6.389999866485596,6.550000190734863,0.0,298900
2021-01-26,4.91616153717041,6.389999866485596,0.0,6.619999885559082,6.389999866485596,6.590000152587891,0.0,116700
2021-01-27,4.862306594848633,6.320000171661377,0.0,6.400000095367432,6.230000019073486,6.360000133514404,0.0,94000
2021-01-28,5.052346706390381,6.539999961853027,0.026,6.559999942779541,6.300000190734863,6.300000190734863,0.0,71300
2021-01-29,4.95191764831543,6.409999847412109,0.0,6.559999942779541,6.400000095367432,6.53000020980835,0.0,69500
2021-02-01,4.99054479598999,6.460000038146973,0.0,6.539999961853027,6.440000057220459,6.440000057220459,0.0,42900
2021-02-02,5.129601001739502,6.639999866485596,0.0,6.690000057220459,6.460000038146973,6.460000038146973,0.0,25600
2021-02-03,5.168227672576904,6.690000057220459,0.0,6.75,6.659999847412109,6.699999809265137,0.0,18100
2021-02-04,5.160500526428223,6.679999828338623,0.0,6.699999809265137,6.599999904632568,6.699999809265137,0.0,30800
2021-02-05,5.191403865814209,6.71999979019165,0.0,6.739999771118164,6.659999847412109,6.699999809265137,0.0,23100
2021-02-08,5.245481967926025,6.789999961853027,0.0,6.800000190734863,6.739999771118164,6.800000190734863,0.0,101400
2021-02-09,5.214578628540039,6.75,0.0,6.829999923706055,6.730000019073486,6.829999923706055,0.0,168500
2021-02-10,5.222305774688721,6.760000228881836,0.0,6.894999980926514,6.75,6.800000190734863,0.0,81200
2021-02-11,5.222305774688721,6.760000228881836,0.0,6.820000171661377,6.75,6.820000171661377,0.0,41300
2021-02-12,5.268655776977539,6.820000171661377,0.0,6.840000152587891,6.75,6.789999961853027,0.0,50000
2021-02-16,5.214578628540039,6.75,0.0,6.900000095367432,6.739999771118164,6.900000095367432,0.0,69000
2021-02-17,5.160500526428223,6.679999828338623,0.0,6.789999961853027,6.639999866485596,6.789999961853027,0.0,97700
2021-02-18,5.183677673339844,6.710000038146973,0.0,6.800000190734863,6.690000057220459,6.710000038146973,0.0,53400
2021-02-19,5.160500526428223,6.679999828338623,0.0,6.800000190734863,6.639999866485596,6.800000190734863,0.0,40000
2021-02-22,5.098700046539307,6.599999904632568,0.0,6.650000095367432,6.599999904632568,6.650000095367432,0.0,22800
2021-02-23,5.075525283813477,6.570000171661377,0.0,6.639999866485596,6.559999942779541,6.610000133514404,0.0,42600
2021-02-24,5.129601001739502,6.639999866485596,0.0,6.679999828338623,6.550000190734863,6.610000133514404,0.0,1195900
2021-02-25,4.901584148406982,6.320000171661377,0.026,6.739999771118164,6.289999961853027,6.670000076293945,0.0,132900
2021-02-26,4.870562076568604,6.28000020980835,0.0,6.5,6.230000019073486,6.320000171661377,0.0,173500
2021-03-01,5.017918586730957,6.46999979019165,0.0,6.489999771118164,6.300000190734863,6.300000190734863,0.0,38500
2021-03-02,4.924851417541504,6.349999904632568,0.0,6.460000038146973,6.349999904632568,6.440000057220459,0.0,34200
2021-03-03,4.901584148406982,6.320000171661377,0.0,6.400000095367432,6.289999961853027,6.400000095367432,0.0,60400
2021-03-04,4.886073589324951,6.300000190734863,0.0,6.400000095367432,6.25,6.340000152587891,0.0,95600
2021-03-05,4.870562076568604,6.28000020980835,0.0,6.400000095367432,6.269999980926514,6.360000133514404,0.0,85100
2021-03-08,4.85504961013794,6.260000228881836,0.0,6.349999904632568,6.210000038146973,6.320000171661377,0.0,95200
2021-03-09,4.948118209838867,6.380000114440918,0.0,6.389999866485596,6.25,6.25,0.0,82200
2021-03-10,5.056698322296143,6.519999980926514,0.0,6.519999980926514,6.400000095367432,6.440000057220459,0.0,205700
2021-03-11,5.095477104187012,6.570000171661377,0.0,6.610000133514404,6.510000228881836,6.570000171661377,0.0,182600
2021-03-12,5.002407073974609,6.449999809265137,0.0,6.61899995803833,6.440000057220459,6.610000133514404,0.0,43900
2021-03-15,5.064453125,6.53000020980835,0.0,6.550000190734863,6.400000095367432,6.5,0.0,38300
2021-03-16,5.041186332702637,6.5,0.0,6.599999904632568,6.449999809265137,6.53000020980835,0.0,136700
2021-03-17,4.955874443054199,6.389999866485596,0.0,6.519999980926514,6.389999866485596,6.519999980926514,0.0,262500
2021-03-18,4.909339427947998,6.329999923706055,0.0,6.442999839782715,6.329999923706055,6.380000114440918,0.0,110300
2021-03-19,4.886073589324951,6.300000190734863,0.0,6.375,6.21999979019165,6.320000171661377,0.0,203200
2021-03-22,4.8162713050842285,6.210000038146973,0.0,6.340000152587891,6.050000190734863,6.340000152587891,0.0,187800
2021-03-23,4.924851417541504,6.349999904632568,0.0,6.420000076293945,6.159999847412109,6.210000038146973,0.0,316300
2021-03-24,4.901584148406982,6.320000171661377,0.0,6.440000057220459,6.300000190734863,6.400000095367432,0.0,54200
2021-03-25,4.800760746002197,6.190000057220459,0.0,6.260000228881836,6.190000057220459,6.25,0.0,100400
2021-03-26,4.862806797027588,6.269999980926514,0.0,6.28000020980835,6.21999979019165,6.239999771118164,0.0,144000
2021-03-29,4.754227161407471,6.130000114440918,0.0,6.300000190734863,6.119999885559082,6.300000190734863,0.0,25400
2021-03-30,4.8162713050842285,6.210000038146973,0.0,6.210000038146973,6.079999923706055,6.130000114440918,0.0,77800
2021-03-31,4.824028015136719,6.21999979019165,0.0,6.239999771118164,6.159999847412109,6.159999847412109,0.0,24400
2021-04-01,4.7967729568481445,6.159999847412109,0.025,6.230999946594238,6.130000114440918,6.190000057220459,0.0,27500
2021-04-05,4.890218734741211,6.28000020980835,0.0,6.289999961853027,6.159999847412109,6.159999847412109,0.0,79100
2021-04-06,4.913577556610107,6.309999942779541,0.0,6.360000133514404,6.21999979019165,6.21999979019165,0.0,45800
2021-04-07,4.866855621337891,6.25,0.0,6.309999942779541,6.25,6.300000190734863,0.0,40700
2021-04-08,4.9369401931762695,6.340000152587891,0.0,6.349999904632568,6.25,6.25,0.0,138100
2021-04-09,4.905791282653809,6.300000190734863,0.0,6.400000095367432,6.239999771118164,6.400000095367432,0.0,65500
2021-04-12,4.812347888946533,6.179999828338623,0.0,6.300000190734863,6.170000076293945,6.300000190734863,0.0,36800
2021-04-13,4.851283073425293,6.230000019073486,0.0,6.239999771118164,6.170000076293945,6.179999828338623,0.0,31800
2021-04-14,4.882430553436279,6.269999980926514,0.0,6.340000152587891,6.199999809265137,6.340000152587891,0.0,122600
2021-04-15,4.92915153503418,6.329999923706055,0.0,6.349999904632568,6.28000020980835,6.349999904632568,0.0,85100
2021-04-16,4.983661651611328,6.400000095367432,0.0,6.414999961853027,6.320000171661377,6.320000171661377,0.0,37100
2021-04-19,4.843493461608887,6.21999979019165,0.0,6.400000095367432,6.21999979019165,6.400000095367432,0.0,110700
2021-04-20,4.882430553436279,6.269999980926514,0.0,6.300000190734863,6.159999847412109,6.21999979019165,0.0,240900
2021-04-21,4.882430553436279,6.269999980926514,0.0,6.349999904632568,6.199999809265137,6.21999979019165,0.0,95400
2021-04-22,4.882430553436279,6.269999980926514,0.0,6.309999942779541,6.21999979019165,6.239999771118164,0.0,28900
2021-04-23,4.866855621337891,6.25,0.0,6.290999889373779,6.2179999351501465,6.239999771118164,0.0,67200
2021-04-26,4.882430553436279,6.269999980926514,0.0,6.28000020980835,6.199999809265137,6.210000038146973,0.0,92200
2021-04-27,4.882430553436279,6.269999980926514,0.0,6.309999942779541,6.21999979019165,6.309999942779541,0.0,186700
2021-04-28,4.781201362609863,6.139999866485596,0.0,6.264999866485596,6.099999904632568,6.239999771118164,0.0,462900
2021-04-29,4.73819637298584,6.059999942779541,0.025,6.190000057220459,6.059999942779541,6.139999866485596,0.0,59500
2021-04-30,4.6287336349487305,5.920000076293945,0.0,6.059999942779541,5.889999866485596,6.059999942779541,0.0,75500
2021-05-03,4.378530979156494,5.599999904632568,0.0,5.980000019073486,5.544000148773193,5.960000038146973,0.0,282900
2021-05-04,4.206518173217773,5.380000114440918,0.0,5.840000152587891,5.329999923706055,5.75,0.0,145300
2021-05-05,4.269065856933594,5.460000038146973,0.0,5.581999778747559,5.349999904632568,5.349999904632568,0.0,372900
2021-05-06,4.347256183624268,5.559999942779541,0.0,5.644999980926514,5.449999809265137,5.449999809265137,0.0,212700
2021-05-07,4.472355842590332,5.71999979019165,0.0,5.75,5.570000171661377,5.739999771118164,0.0,96800
2021-05-10,4.667826652526856,5.96999979019165,0.0,5.980000019073486,5.71999979019165,5.769999980926514,0.0,65800
2021-05-11,4.589639186859131,5.869999885559082,0.0,5.96999979019165,5.860000133514404,5.869999885559082,0.0,135200
2021-05-12,4.534906387329102,5.800000190734863,0.0,5.900000095367432,5.769999980926514,5.849999904632568,0.0,125700
2021-05-13,4.581820011138916,5.860000133514404,0.0,5.900000095367432,5.769999980926514,5.769999980926514,0.0,29700
2021-05-14,4.699100971221924,6.010000228881836,0.0,6.019999980926514,5.860000133514404,5.929999828338623,0.0,40200
2021-05-17,4.574001312255859,5.849999904632568,0.0,6.010000228881836,5.809999942779541,6.010000228881836,0.0,52400
2021-05-18,4.605275630950928,5.889999866485596,0.0,6.010000228881836,5.800000190734863,5.900000095367432,0.0,71300
2021-05-19,4.574001312255859,5.849999904632568,0.0,5.96999979019165,5.829999923706055,5.860000133514404,0.0,32900
2021-05-20,4.542725563049316,5.809999942779541,0.0,5.840000152587891,5.570000171661377,5.840000152587891,0.0,170800
2021-05-21,4.589639186859131,5.869999885559082,0.0,5.889999866485596,5.824999809265137,5.829999923706055,0.0,39500
2021-05-24,4.511449813842773,5.769999980926514,0.0,5.889999866485596,5.75,5.889999866485596,0.0,22700
2021-05-25,4.472355842590332,5.71999979019165,0.0,5.840000152587891,5.639999866485596,5.840000152587891,0.0,43900
2021-05-26,4.456719398498535,5.699999809265137,0.0,5.760000228881836,5.610000133514404,5.760000228881836,0.0,26000
2021-05-27,4.70409631729126,5.989999771118164,0.025,5.989999771118164,5.619999885559082,5.630000114440918,0.0,102900
2021-05-28,4.539177894592285,5.78000020980835,0.0,5.869999885559082,5.769999980926514,5.869999885559082,0.0,51500
2021-06-01,4.609857559204102,5.869999885559082,0.0,5.929999828338623,5.7820000648498535,5.820000171661377,0.0,65300
2021-06-02,4.625563144683838,5.889999866485596,0.0,5.965000152587891,5.840000152587891,5.869999885559082,0.0,46100
2021-06-03,4.70409631729126,5.989999771118164,0.0,6.0,5.809999942779541,5.809999942779541,0.0,67300
2021-06-04,4.735509395599365,6.03000020980835,0.0,6.170000076293945,5.920000076293945,6.0,0.0,65200
2021-06-07,4.633418083190918,5.900000095367432,0.0,6.039999961853027,5.860000133514404,6.039999961853027,0.0,107100
2021-06-08,4.641270160675049,5.909999847412109,0.0,5.980000019073486,5.900000095367432,5.940000057220459,0.0,90100
2021-06-09,4.625563144683838,5.889999866485596,0.0,5.96999979019165,5.889999866485596,5.96999979019165,0.0,84700
2021-06-10,4.625563144683838,5.889999866485596,0.0,5.980000019073486,5.889999866485596,5.900000095367432,0.0,25400
2021-06-11,4.641270160675049,5.909999847412109,0.0,5.949999809265137,5.75,5.800000190734863,0.0,1480000
2021-06-14,4.586296081542969,5.840000152587891,0.0,5.964000225067139,5.820000171661377,5.960000038146973,0.0,50000
2021-06-15,4.594151020050049,5.849999904632568,0.0,5.849999904632568,5.699999809265137,5.849999904632568,0.0,377500
2021-06-16,4.672682762145996,5.949999809265137,0.0,5.960000038146973,5.800000190734863,5.849999904632568,0.0,391700
2021-06-17,4.5548834800720215,5.800000190734863,0.0,5.988999843597412,5.769999980926514,5.940000057220459,0.0,226400
2021-06-18,4.5313239097595215,5.769999980926514,0.0,6.059999942779541,5.710000038146973,5.739999771118164,0.0,97900
2021-06-21,4.492057800292969,5.71999979019165,0.0,5.809999942779541,5.71999979019165,5.739999771118164,0.0,109400
2021-06-22,4.421378135681152,5.630000114440918,0.0,5.809999942779541,5.590000152587891,5.71999979019165,0.0,184000
2021-06-23,4.492057800292969,5.71999979019165,0.0,5.840000152587891,5.659999847412109,5.659999847412109,0.0,99400
2021-06-24,4.5548834800720215,5.800000190734863,0.0,5.860000133514404,5.699999809265137,5.699999809265137,0.0,59200
2021-06-25,4.641270160675049,5.909999847412109,0.0,5.909999847412109,5.769999980926514,5.880000114440918,0.0,84600
2021-06-28,4.594151020050049,5.849999904632568,0.0,5.942999839782715,5.769999980926514,5.929999828338623,0.0,143400
2021-06-29,4.4797892570495605,5.679999828338623,0.025,5.860000133514404,5.679999828338623,5.829999923706055,0.0,49800
2021-06-30,4.49556303024292,5.699999809265137,0.0,5.75,5.670000076293945,5.670000076293945,0.0,27500
2021-07-01,4.464016437530518,5.659999847412109,0.0,5.760000228881836,5.650000095367432,5.699999809265137,0.0,32800
2021-07-02,4.527111530303955,5.739999771118164,0.0,5.809999942779541,5.650000095367432,5.670000076293945,0.0,202400
2021-07-06,4.4797892570495605,5.679999828338623,0.0,5.769999980926514,5.650000095367432,5.769999980926514,0.0,111600
2021-07-07,4.448241233825684,5.639999866485596,0.0,5.699999809265137,5.610000133514404,5.679999828338623,0.0,28000
2021-07-08,4.432468891143799,5.619999885559082,0.0,5.659999847412109,5.540999889373779,5.570000171661377,0.0,100900
2021-07-09,4.464016437530518,5.659999847412109,0.0,5.710000038146973,5.639999866485596,5.639999866485596,0.0,189600
2021-07-12,4.550772190093994,5.769999980926514,0.0,5.769999980926514,5.639999866485596,5.650000095367432,0.0,70200
2021-07-13,4.535000324249268,5.75,0.0,5.78000020980835,5.71999979019165,5.760000228881836,0.0,70100
2021-07-14,4.519225597381592,5.730000019073486,0.0,5.789999961853027,5.71999979019165,5.75,0.0,150900
2021-07-15,4.424582004547119,5.610000133514404,0.0,5.744999885559082,5.599999904632568,5.699999809265137,0.0,44100
2021-07-16,4.3851470947265625,5.559999942779541,0.0,5.679999828338623,5.559999942779541,5.650000095367432,0.0,30800
2021-07-19,4.282617092132568,5.429999828338623,0.0,5.559999942779541,5.429999828338623,5.460000038146973,0.0,51300
2021-07-20,4.329937934875488,5.489999771118164,0.0,5.539999961853027,5.429999828338623,5.480000019073486,0.0,24500
2021-07-21,4.329937934875488,5.489999771118164,0.0,5.550000190734863,5.46999979019165,5.480000019073486,0.0,46700
2021-07-22,4.1879730224609375,5.309999942779541,0.0,5.510000228881836,5.199999809265137,5.489999771118164,0.0,120300
2021-07-23,4.2431817054748535,5.380000114440918,0.0,5.480000019073486,5.320000171661377,5.380000114440918,0.0,102000
2021-07-26,4.235295295715332,5.369999885559082,0.0,5.409999847412109,5.329999923706055,5.380000114440918,0.0,45800
