Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2021-04-28,4.756976127624512,6.139999866485596,0.0,6.264999866485596,6.099999904632568,6.239999771118164,0.0,462900
2021-04-29,4.714192390441895,6.059999942779541,0.025,6.190000057220459,6.059999942779541,6.139999866485596,0.0,59500
2021-04-30,4.605281829833984,5.920000076293945,0.0,6.059999942779541,5.889999866485596,6.059999942779541,0.0,75500
2021-05-03,4.356349468231201,5.599999904632568,0.0,5.980000019073486,5.544000148773193,5.960000038146973,0.0,282900
2021-05-04,4.185206413269043,5.380000114440918,0.0,5.840000152587891,5.329999923706055,5.75,0.0,145300
2021-05-05,4.247439861297607,5.460000038146973,0.0,5.581999778747559,5.349999904632568,5.349999904632568,0.0,372900
2021-05-06,4.325230598449707,5.559999942779541,0.0,5.644999980926514,5.449999809265137,5.449999809265137,0.0,212700
2021-05-07,4.449698925018311,5.71999979019165,0.0,5.75,5.570000171661377,5.739999771118164,0.0,96800
2021-05-10,4.644178867340088,5.96999979019165,0.0,5.980000019073486,5.71999979019165,5.769999980926514,0.0,65800
2021-05-11,4.566386222839356,5.869999885559082,0.0,5.96999979019165,5.860000133514404,5.869999885559082,0.0,135200
2021-05-12,4.511932373046875,5.800000190734863,0.0,5.900000095367432,5.769999980926514,5.849999904632568,0.0,125700
2021-05-13,4.558609008789063,5.860000133514404,0.0,5.900000095367432,5.769999980926514,5.769999980926514,0.0,29700
2021-05-14,4.675295352935791,6.010000228881836,0.0,6.019999980926514,5.860000133514404,5.929999828338623,0.0,40200
2021-05-17,4.550828456878662,5.849999904632568,0.0,6.010000228881836,5.809999942779541,6.010000228881836,0.0,52400
2021-05-18,4.581944942474365,5.889999866485596,0.0,6.010000228881836,5.800000190734863,5.900000095367432,0.0,71300
2021-05-19,4.550828456878662,5.849999904632568,0.0,5.96999979019165,5.829999923706055,5.860000133514404,0.0,32900
2021-05-20,4.519711971282959,5.809999942779541,0.0,5.840000152587891,5.570000171661377,5.840000152587891,0.0,170800
2021-05-21,4.566386222839356,5.869999885559082,0.0,5.889999866485596,5.824999809265137,5.829999923706055,0.0,39500
2021-05-24,4.488595485687256,5.769999980926514,0.0,5.889999866485596,5.75,5.889999866485596,0.0,22700
2021-05-25,4.449698925018311,5.71999979019165,0.0,5.840000152587891,5.639999866485596,5.840000152587891,0.0,43900
2021-05-26,4.434140682220459,5.699999809265137,0.0,5.760000228881836,5.610000133514404,5.760000228881836,0.0,26000
2021-05-27,4.680263996124268,5.989999771118164,0.025,5.989999771118164,5.619999885559082,5.630000114440918,0.0,102900
2021-05-28,4.51618242263794,5.78000020980835,0.0,5.869999885559082,5.769999980926514,5.869999885559082,0.0,51500
2021-06-01,4.5865020751953125,5.869999885559082,0.0,5.929999828338623,5.7820000648498535,5.820000171661377,0.0,65300
2021-06-02,4.602129936218262,5.889999866485596,0.0,5.965000152587891,5.840000152587891,5.869999885559082,0.0,46100
2021-06-03,4.680263996124268,5.989999771118164,0.0,6.0,5.809999942779541,5.809999942779541,0.0,67300
2021-06-04,4.71151876449585,6.03000020980835,0.0,6.170000076293945,5.920000076293945,6.0,0.0,65200
2021-06-07,4.609943866729736,5.900000095367432,0.0,6.039999961853027,5.860000133514404,6.039999961853027,0.0,107100
2021-06-08,4.617757320404053,5.909999847412109,0.0,5.980000019073486,5.900000095367432,5.940000057220459,0.0,90100
2021-06-09,4.602129936218262,5.889999866485596,0.0,5.96999979019165,5.889999866485596,5.96999979019165,0.0,84700
2021-06-10,4.602129936218262,5.889999866485596,0.0,5.980000019073486,5.889999866485596,5.900000095367432,0.0,25400
2021-06-11,4.617757320404053,5.909999847412109,0.0,5.949999809265137,5.75,5.800000190734863,0.0,1480000
2021-06-14,4.563063621520996,5.840000152587891,0.0,5.964000225067139,5.820000171661377,5.960000038146973,0.0,50000
2021-06-15,4.570876121520996,5.849999904632568,0.0,5.849999904632568,5.699999809265137,5.849999904632568,0.0,377500
2021-06-16,4.649010181427002,5.949999809265137,0.0,5.960000038146973,5.800000190734863,5.849999904632568,0.0,391700
2021-06-17,4.531808853149414,5.800000190734863,0.0,5.988999843597412,5.769999980926514,5.940000057220459,0.0,226400
2021-06-18,4.508369445800781,5.769999980926514,0.0,6.059999942779541,5.710000038146973,5.739999771118164,0.0,97900
2021-06-21,4.469301223754883,5.71999979019165,0.0,5.809999942779541,5.71999979019165,5.739999771118164,0.0,109400
2021-06-22,4.398980617523193,5.630000114440918,0.0,5.809999942779541,5.590000152587891,5.71999979019165,0.0,184000
2021-06-23,4.469301223754883,5.71999979019165,0.0,5.840000152587891,5.659999847412109,5.659999847412109,0.0,99400
2021-06-24,4.531808853149414,5.800000190734863,0.0,5.860000133514404,5.699999809265137,5.699999809265137,0.0,59200
2021-06-25,4.617757320404053,5.909999847412109,0.0,5.909999847412109,5.769999980926514,5.880000114440918,0.0,84600
2021-06-28,4.570876121520996,5.849999904632568,0.0,5.942999839782715,5.769999980926514,5.929999828338623,0.0,143400
2021-06-29,4.457093238830566,5.679999828338623,0.025,5.860000133514404,5.679999828338623,5.829999923706055,0.0,49800
2021-06-30,4.472789287567139,5.699999809265137,0.0,5.75,5.670000076293945,5.670000076293945,0.0,27500
2021-07-01,4.441400051116943,5.659999847412109,0.0,5.760000228881836,5.650000095367432,5.699999809265137,0.0,32800
2021-07-02,4.504178047180176,5.739999771118164,0.0,5.809999942779541,5.650000095367432,5.670000076293945,0.0,202400
2021-07-06,4.457093238830566,5.679999828338623,0.0,5.769999980926514,5.650000095367432,5.769999980926514,0.0,111600
2021-07-07,4.425706386566162,5.639999866485596,0.0,5.699999809265137,5.610000133514404,5.679999828338623,0.0,28000
2021-07-08,4.410013675689697,5.619999885559082,0.0,5.659999847412109,5.540999889373779,5.570000171661377,0.0,100900
2021-07-09,4.441400051116943,5.659999847412109,0.0,5.710000038146973,5.639999866485596,5.639999866485596,0.0,189600
2021-07-12,4.527719020843506,5.769999980926514,0.0,5.769999980926514,5.639999866485596,5.650000095367432,0.0,70200
2021-07-13,4.512024402618408,5.75,0.0,5.78000020980835,5.71999979019165,5.760000228881836,0.0,70100
2021-07-14,4.496329784393311,5.730000019073486,0.0,5.789999961853027,5.71999979019165,5.75,0.0,150900
2021-07-15,4.402165412902832,5.610000133514404,0.0,5.744999885559082,5.599999904632568,5.699999809265137,0.0,44100
2021-07-16,4.362931251525879,5.559999942779541,0.0,5.679999828338623,5.559999942779541,5.650000095367432,0.0,30800
2021-07-19,4.260920524597168,5.429999828338623,0.0,5.559999942779541,5.429999828338623,5.460000038146973,0.0,51300
2021-07-20,4.308001518249512,5.489999771118164,0.0,5.539999961853027,5.429999828338623,5.480000019073486,0.0,24500
2021-07-21,4.308001518249512,5.489999771118164,0.0,5.550000190734863,5.46999979019165,5.480000019073486,0.0,46700
2021-07-22,4.166755676269531,5.309999942779541,0.0,5.510000228881836,5.199999809265137,5.489999771118164,0.0,120300
2021-07-23,4.22168493270874,5.380000114440918,0.0,5.480000019073486,5.320000171661377,5.380000114440918,0.0,102000
2021-07-26,4.21383810043335,5.369999885559082,0.0,5.409999847412109,5.329999923706055,5.380000114440918,0.0,45800
2021-07-27,4.103979110717773,5.230000019073486,0.0,5.400000095367432,5.230000019073486,5.329999923706055,0.0,59700
2021-07-28,4.151061058044434,5.289999961853027,0.0,5.369999885559082,5.25,5.28000020980835,0.0,68000
2021-07-29,4.192832946777344,5.320000171661377,0.023,5.380000114440918,5.269999980926514,5.269999980926514,0.0,120900
2021-07-30,4.11401891708374,5.21999979019165,0.0,5.320000171661377,5.21999979019165,5.320000171661377,0.0,27600
2021-08-02,4.106138706207275,5.210000038146973,0.0,5.300000190734863,5.190000057220459,5.260000228881836,0.0,41700
2021-08-03,4.0667338371276855,5.159999847412109,0.0,5.260000228881836,5.150000095367432,5.230000019073486,0.0,97000
2021-08-04,4.090376853942871,5.190000057220459,0.0,5.21999979019165,5.159999847412109,5.159999847412109,0.0,180000
2021-08-05,4.082496166229248,5.179999828338623,0.0,5.349999904632568,5.170000076293945,5.349999904632568,0.0,65500
2021-08-06,4.027326583862305,5.110000133514404,0.0,5.190000057220459,5.079999923706055,5.159999847412109,0.0,195000
2021-08-09,4.05885124206543,5.150000095367432,0.0,5.150000095367432,5.070000171661377,5.110000133514404,0.0,47700
2021-08-10,4.0667338371276855,5.159999847412109,0.0,5.320000171661377,5.119999885559082,5.25,0.0,89900
2021-08-11,4.082496166229248,5.179999828338623,0.0,5.210000038146973,5.144999980926514,5.210000038146973,0.0,365600
2021-08-12,4.169188976287842,5.289999961853027,0.0,5.360000133514404,5.269999980926514,5.269999980926514,0.0,1233400
2021-08-13,4.240118503570557,5.380000114440918,0.0,5.394999980926514,5.289999961853027,5.349999904632568,0.0,460200
2021-08-16,4.295289039611816,5.449999809265137,0.0,5.610000133514404,5.369999885559082,5.369999885559082,0.0,210100
2021-08-17,4.34257698059082,5.510000228881836,0.0,5.519999980926514,5.400000095367432,5.46999979019165,0.0,574100
2021-08-18,4.484439849853516,5.690000057220459,0.0,5.710000038146973,5.510000228881836,5.510000228881836,0.0,436900
2021-08-19,4.476557731628418,5.679999828338623,0.0,5.699999809265137,5.579999923706055,5.650000095367432,0.0,136000
2021-08-20,4.508083343505859,5.71999979019165,0.0,5.739999771118164,5.679999828338623,5.710000038146973,0.0,669500
2021-08-23,4.547489643096924,5.769999980926514,0.0,5.849999904632568,5.739999771118164,5.760000228881836,0.0,380600
2021-08-24,4.610540866851807,5.849999904632568,0.0,5.914999961853027,5.78000020980835,5.800000190734863,0.0,547700
2021-08-25,4.5868964195251465,5.820000171661377,0.0,5.885000228881836,5.789999961853027,5.849999904632568,0.0,433200
2021-08-26,4.539609909057617,5.760000228881836,0.0,5.853000164031982,5.760000228881836,5.849999904632568,0.0,212000
2021-08-27,4.5868964195251465,5.820000171661377,0.0,5.835000038146973,5.769999980926514,5.829999923706055,0.0,782000
2021-08-30,4.622514247894287,5.840000152587891,0.025,5.869999885559082,5.809999942779541,5.849999904632568,0.0,154000
2021-08-31,4.654175281524658,5.880000114440918,0.0,5.980000019073486,5.824999809265137,5.840000152587891,0.0,395700
2021-09-01,4.701667785644531,5.940000057220459,0.0,5.980000019073486,5.880000114440918,5.880000114440918,0.0,280400
2021-09-02,4.757073879241943,6.010000228881836,0.0,6.03000020980835,5.929999828338623,5.960000038146973,0.0,121700
2021-09-03,4.717498779296875,5.960000038146973,0.0,6.03000020980835,5.909999847412109,6.03000020980835,0.0,45400
2021-09-07,4.614598751068115,5.829999923706055,0.0,6.010000228881836,5.809999942779541,5.980000019073486,0.0,136900
2021-09-08,4.5987701416015625,5.809999942779541,0.0,5.84499979019165,5.78000020980835,5.829999923706055,0.0,84500
2021-09-09,4.60668420791626,5.820000171661377,0.0,5.829999923706055,5.739999771118164,5.829999923706055,0.0,111900
2021-09-10,4.567108154296875,5.769999980926514,0.0,5.829999923706055,5.739999771118164,5.809999942779541,0.0,101600
2021-09-13,4.543362617492676,5.739999771118164,0.0,5.800000190734863,5.690000057220459,5.75,0.0,138800
2021-09-14,4.535447597503662,5.730000019073486,0.0,5.760000228881836,5.5,5.730000019073486,0.0,120500
2021-09-15,4.5987701416015625,5.809999942779541,0.0,5.820000171661377,5.71999979019165,5.71999979019165,0.0,83200
2021-09-16,4.5829386711120605,5.789999961853027,0.0,5.820000171661377,5.739999771118164,5.769999980926514,0.0,95700
2021-09-17,4.614598751068115,5.829999923706055,0.0,5.855999946594238,5.730000019073486,5.760000228881836,0.0,142500
2021-09-20,4.503786563873291,5.690000057220459,0.0,5.763000011444092,5.650000095367432,5.760000228881836,0.0,262700
2021-09-21,4.45629358291626,5.630000114440918,0.0,5.710000038146973,5.599999904632568,5.710000038146973,0.0,92400
2021-09-22,4.4958696365356445,5.679999828338623,0.0,5.699999809265137,5.639999866485596,5.639999866485596,0.0,33600
2021-09-23,4.503786563873291,5.690000057220459,0.0,5.71999979019165,5.650000095367432,5.670000076293945,0.0,76800
2021-09-24,4.519618034362793,5.710000038146973,0.0,5.71999979019165,5.630000114440918,5.659999847412109,0.0,293400
2021-09-27,4.543362617492676,5.739999771118164,0.0,5.78000020980835,5.670000076293945,5.670000076293945,0.0,91800
2021-09-28,4.543362617492676,5.739999771118164,0.0,5.820000171661377,5.710000038146973,5.739999771118164,0.0,168400
2021-09-29,4.559192180633545,5.760000228881836,0.0,5.769999980926514,5.71999979019165,5.75,0.0,59600
2021-09-30,4.5750226974487305,5.78000020980835,0.0,5.809999942779541,5.75,5.75,0.0,74300
2021-10-01,4.6462602615356445,5.869999885559082,0.0,5.90399980545044,5.809999942779541,5.809999942779541,0.0,212400
2021-10-04,4.6462602615356445,5.869999885559082,0.0,5.920000076293945,5.840000152587891,5.900000095367432,0.0,571300
2021-10-05,4.693751811981201,5.929999828338623,0.0,5.929999828338623,5.820000171661377,5.869999885559082,0.0,372400
2021-10-06,4.670005798339844,5.900000095367432,0.0,5.920000076293945,5.840000152587891,5.920000076293945,0.0,167200
2021-10-07,4.741243362426758,5.989999771118164,0.0,6.039999961853027,5.880000114440918,5.940000057220459,0.0,74400
2021-10-08,4.764988899230957,6.019999980926514,0.0,6.03000020980835,5.960000038146973,6.0,0.0,51600
2021-10-11,4.741243362426758,5.989999771118164,0.0,6.070000171661377,5.989999771118164,6.010000228881836,0.0,97900
2021-10-12,4.749159336090088,6.0,0.0,6.019999980926514,5.949999809265137,6.010000228881836,0.0,122500
2021-10-13,4.741243362426758,5.989999771118164,0.0,6.027999877929688,5.960000038146973,5.989999771118164,0.0,55700
2021-10-14,4.733328819274902,5.980000019073486,0.0,6.019999980926514,5.965000152587891,6.019999980926514,0.0,57700
2021-10-15,4.8203959465026855,6.090000152587891,0.0,6.105000019073486,5.980000019073486,6.0,0.0,73100
2021-10-18,4.7095818519592285,5.949999809265137,0.0,6.119999885559082,5.949999809265137,6.099999904632568,0.0,57600
2021-10-19,4.741243362426758,5.989999771118164,0.0,6.089000225067139,5.980000019073486,6.050000190734863,0.0,80300
2021-10-20,4.764988899230957,6.019999980926514,0.0,6.070000171661377,5.989999771118164,6.070000171661377,0.0,128500
2021-10-21,4.741243362426758,5.989999771118164,0.0,6.03000020980835,5.920000076293945,6.03000020980835,0.0,80400
2021-10-22,4.733328819274902,5.980000019073486,0.0,6.019999980926514,5.949999809265137,6.019999980926514,0.0,55400
2021-10-25,4.717498779296875,5.960000038146973,0.0,6.03000020980835,5.949999809265137,5.989999771118164,0.0,164600
2021-10-26,4.8203959465026855,6.090000152587891,0.0,6.099999904632568,5.985000133514404,5.989999771118164,0.0,170600
2021-10-27,4.804566383361816,6.070000171661377,0.0,6.139999866485596,6.039999961853027,6.070000171661377,0.0,21300
2021-10-28,4.828311920166016,6.099999904632568,0.0,6.150000095367432,6.050000190734863,6.050000190734863,0.0,74500
2021-10-29,4.772904396057129,6.03000020980835,0.0,6.098999977111816,6.0,6.090000152587891,0.0,45100
2021-11-01,4.772904396057129,6.03000020980835,0.0,6.079999923706055,6.0,6.0,0.0,52300
2021-11-02,4.685837268829346,5.920000076293945,0.0,6.050000190734863,5.900000095367432,5.989999771118164,0.0,67300
2021-11-03,4.733328819274902,5.980000019073486,0.0,6.0,5.900000095367432,5.900000095367432,0.0,33800
2021-11-04,4.590853691101074,5.800000190734863,0.0,5.985000133514404,5.789999961853027,5.949999809265137,0.0,88600
2021-11-05,4.614598751068115,5.829999923706055,0.0,5.880000114440918,5.800000190734863,5.800000190734863,0.0,54200
2021-11-08,4.5987701416015625,5.809999942779541,0.0,5.855999946594238,5.800000190734863,5.849999904632568,0.0,59500
2021-11-09,4.5829386711120605,5.789999961853027,0.0,5.849999904632568,5.739999771118164,5.809999942779541,0.0,58300
2021-11-10,4.480039596557617,5.659999847412109,0.0,5.789999961853027,5.659999847412109,5.789999961853027,0.0,55700
2021-11-11,4.440463542938232,5.610000133514404,0.0,5.730000019073486,5.610000133514404,5.690000057220459,0.0,134000
2021-11-12,4.464210033416748,5.639999866485596,0.0,5.679999828338623,5.619999885559082,5.619999885559082,0.0,34600
2021-11-15,4.377140522003174,5.53000020980835,0.0,5.639999866485596,5.449999809265137,5.639999866485596,0.0,126200
2021-11-16,4.329649448394775,5.46999979019165,0.0,5.635000228881836,5.449999809265137,5.550000190734863,0.0,281700
2021-11-17,4.290072917938232,5.420000076293945,0.0,5.5,5.349999904632568,5.480000019073486,0.0,120900
2021-11-18,4.313819885253906,5.449999809265137,0.0,5.570000171661377,5.400000095367432,5.539999961853027,0.0,296000
2021-11-19,4.218836307525635,5.329999923706055,0.0,5.449999809265137,5.329999923706055,5.400000095367432,0.0,262800
2021-11-22,4.131768226623535,5.21999979019165,0.0,5.440000057220459,5.199999809265137,5.389999866485596,0.0,130100
2021-11-23,4.100107669830322,5.179999828338623,0.0,5.289999961853027,5.170000076293945,5.269999980926514,0.0,95100
2021-11-24,4.0842766761779785,5.159999847412109,0.0,5.179999828338623,5.119999885559082,5.170000076293945,0.0,86500
2021-11-26,4.0842766761779785,5.159999847412109,0.0,5.170000076293945,5.079999923706055,5.150000095367432,0.0,77800
2021-11-29,4.10256290435791,5.159999847412109,0.023,5.210000038146973,5.139999866485596,5.170000076293945,0.0,142800
2021-11-30,4.245676040649414,5.340000152587891,0.0,5.349999904632568,5.099999904632568,5.139999866485596,0.0,243200
2021-12-01,4.190021991729736,5.269999980926514,0.0,5.480000019073486,5.260000228881836,5.380000114440918,0.0,141100
2021-12-02,4.269526481628418,5.369999885559082,0.0,5.400000095367432,5.289999961853027,5.300000190734863,0.0,118800
2021-12-03,4.31723165512085,5.429999828338623,0.0,5.460000038146973,5.360000133514404,5.409999847412109,0.0,107400
2021-12-06,4.3728861808776855,5.5,0.0,5.570000171661377,5.380000114440918,5.5,0.0,85100
2021-12-07,4.356986045837402,5.480000019073486,0.0,5.619999885559082,5.449999809265137,5.619999885559082,0.0,71800
2021-12-08,4.293380260467529,5.400000095367432,0.0,5.480000019073486,5.360000133514404,5.480000019073486,0.0,56900
