Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2021-03-11,5.091658592224121,6.570000171661377,0.0,6.610000133514404,6.510000228881836,6.570000171661377,0.0,182600
2021-03-12,4.998661041259766,6.449999809265137,0.0,6.61899995803833,6.440000057220459,6.610000133514404,0.0,43900
2021-03-15,5.06065845489502,6.53000020980835,0.0,6.550000190734863,6.400000095367432,6.5,0.0,38300
2021-03-16,5.03740930557251,6.5,0.0,6.599999904632568,6.449999809265137,6.53000020980835,0.0,136700
2021-03-17,4.952161312103272,6.389999866485596,0.0,6.519999980926514,6.389999866485596,6.519999980926514,0.0,262500
2021-03-18,4.90566349029541,6.329999923706055,0.0,6.442999839782715,6.329999923706055,6.380000114440918,0.0,110300
2021-03-19,4.882412433624268,6.300000190734863,0.0,6.375,6.21999979019165,6.320000171661377,0.0,203200
2021-03-22,4.812664031982422,6.210000038146973,0.0,6.340000152587891,6.050000190734863,6.340000152587891,0.0,187800
2021-03-23,4.921161651611328,6.349999904632568,0.0,6.420000076293945,6.159999847412109,6.210000038146973,0.0,316300
2021-03-24,4.897911548614502,6.320000171661377,0.0,6.440000057220459,6.300000190734863,6.400000095367432,0.0,54200
2021-03-25,4.797164916992188,6.190000057220459,0.0,6.260000228881836,6.190000057220459,6.25,0.0,100400
2021-03-26,4.859163284301758,6.269999980926514,0.0,6.28000020980835,6.21999979019165,6.239999771118164,0.0,144000
2021-03-29,4.750664710998535,6.130000114440918,0.0,6.300000190734863,6.119999885559082,6.300000190734863,0.0,25400
2021-03-30,4.812664031982422,6.210000038146973,0.0,6.210000038146973,6.079999923706055,6.130000114440918,0.0,77800
2021-03-31,4.820413112640381,6.21999979019165,0.0,6.239999771118164,6.159999847412109,6.159999847412109,0.0,24400
2021-04-01,4.793179512023926,6.159999847412109,0.025,6.230999946594238,6.130000114440918,6.190000057220459,0.0,27500
2021-04-05,4.886553287506104,6.28000020980835,0.0,6.289999961853027,6.159999847412109,6.159999847412109,0.0,79100
2021-04-06,4.909894943237305,6.309999942779541,0.0,6.360000133514404,6.21999979019165,6.21999979019165,0.0,45800
2021-04-07,4.863209247589111,6.25,0.0,6.309999942779541,6.25,6.300000190734863,0.0,40700
2021-04-08,4.933239459991455,6.340000152587891,0.0,6.349999904632568,6.25,6.25,0.0,138100
2021-04-09,4.902115821838379,6.300000190734863,0.0,6.400000095367432,6.239999771118164,6.400000095367432,0.0,65500
2021-04-12,4.808742046356201,6.179999828338623,0.0,6.300000190734863,6.170000076293945,6.300000190734863,0.0,36800
2021-04-13,4.847647666931152,6.230000019073486,0.0,6.239999771118164,6.170000076293945,6.179999828338623,0.0,31800
2021-04-14,4.878772258758545,6.269999980926514,0.0,6.340000152587891,6.199999809265137,6.340000152587891,0.0,122600
2021-04-15,4.925460338592529,6.329999923706055,0.0,6.349999904632568,6.28000020980835,6.349999904632568,0.0,85100
2021-04-16,4.979925632476807,6.400000095367432,0.0,6.414999961853027,6.320000171661377,6.320000171661377,0.0,37100
2021-04-19,4.839864730834961,6.21999979019165,0.0,6.400000095367432,6.21999979019165,6.400000095367432,0.0,110700
2021-04-20,4.878772258758545,6.269999980926514,0.0,6.300000190734863,6.159999847412109,6.21999979019165,0.0,240900
2021-04-21,4.878772258758545,6.269999980926514,0.0,6.349999904632568,6.199999809265137,6.21999979019165,0.0,95400
2021-04-22,4.878772258758545,6.269999980926514,0.0,6.309999942779541,6.21999979019165,6.239999771118164,0.0,28900
2021-04-23,4.863209247589111,6.25,0.0,6.290999889373779,6.2179999351501465,6.239999771118164,0.0,67200
2021-04-26,4.878772258758545,6.269999980926514,0.0,6.28000020980835,6.199999809265137,6.210000038146973,0.0,92200
2021-04-27,4.878772258758545,6.269999980926514,0.0,6.309999942779541,6.21999979019165,6.309999942779541,0.0,186700
2021-04-28,4.777617454528809,6.139999866485596,0.0,6.264999866485596,6.099999904632568,6.239999771118164,0.0,462900
2021-04-29,4.733870983123779,6.059999942779541,0.024,6.190000057220459,6.059999942779541,6.139999866485596,0.0,59500
2021-04-30,4.624508380889893,5.920000076293945,0.0,6.059999942779541,5.889999866485596,6.059999942779541,0.0,75500
2021-05-03,4.374536514282227,5.599999904632568,0.0,5.980000019073486,5.544000148773193,5.960000038146973,0.0,282900
2021-05-04,4.20267915725708,5.380000114440918,0.0,5.840000152587891,5.329999923706055,5.75,0.0,145300
2021-05-05,4.265172481536865,5.460000038146973,0.0,5.581999778747559,5.349999904632568,5.349999904632568,0.0,372900
2021-05-06,4.343288898468018,5.559999942779541,0.0,5.644999980926514,5.449999809265137,5.449999809265137,0.0,212700
2021-05-07,4.468273639678955,5.71999979019165,0.0,5.75,5.570000171661377,5.739999771118164,0.0,96800
2021-05-10,4.663566589355469,5.96999979019165,0.0,5.980000019073486,5.71999979019165,5.769999980926514,0.0,65800
2021-05-11,4.585451126098633,5.869999885559082,0.0,5.96999979019165,5.860000133514404,5.869999885559082,0.0,135200
2021-05-12,4.530767440795898,5.800000190734863,0.0,5.900000095367432,5.769999980926514,5.849999904632568,0.0,125700
2021-05-13,4.577637672424316,5.860000133514404,0.0,5.900000095367432,5.769999980926514,5.769999980926514,0.0,29700
2021-05-14,4.694814205169678,6.010000228881836,0.0,6.019999980926514,5.860000133514404,5.929999828338623,0.0,40200
2021-05-17,4.569826126098633,5.849999904632568,0.0,6.010000228881836,5.809999942779541,6.010000228881836,0.0,52400
2021-05-18,4.60107421875,5.889999866485596,0.0,6.010000228881836,5.800000190734863,5.900000095367432,0.0,71300
2021-05-19,4.569826126098633,5.849999904632568,0.0,5.96999979019165,5.829999923706055,5.860000133514404,0.0,32900
2021-05-20,4.53857946395874,5.809999942779541,0.0,5.840000152587891,5.570000171661377,5.840000152587891,0.0,170800
2021-05-21,4.585451126098633,5.869999885559082,0.0,5.889999866485596,5.824999809265137,5.829999923706055,0.0,39500
2021-05-24,4.507333755493164,5.769999980926514,0.0,5.889999866485596,5.75,5.889999866485596,0.0,22700
2021-05-25,4.468273639678955,5.71999979019165,0.0,5.840000152587891,5.639999866485596,5.840000152587891,0.0,43900
2021-05-26,4.452651500701904,5.699999809265137,0.0,5.760000228881836,5.610000133514404,5.760000228881836,0.0,26000
2021-05-27,4.699803829193115,5.989999771118164,0.025,5.989999771118164,5.619999885559082,5.630000114440918,0.0,102900
2021-05-28,4.535035610198975,5.78000020980835,0.0,5.869999885559082,5.769999980926514,5.869999885559082,0.0,51500
2021-06-01,4.605651378631592,5.869999885559082,0.0,5.929999828338623,5.7820000648498535,5.820000171661377,0.0,65300
2021-06-02,4.621343612670898,5.889999866485596,0.0,5.965000152587891,5.840000152587891,5.869999885559082,0.0,46100
2021-06-03,4.699803829193115,5.989999771118164,0.0,6.0,5.809999942779541,5.809999942779541,0.0,67300
2021-06-04,4.7311882972717285,6.03000020980835,0.0,6.170000076293945,5.920000076293945,6.0,0.0,65200
2021-06-07,4.629189491271973,5.900000095367432,0.0,6.039999961853027,5.860000133514404,6.039999961853027,0.0,107100
2021-06-08,4.637035369873047,5.909999847412109,0.0,5.980000019073486,5.900000095367432,5.940000057220459,0.0,90100
2021-06-09,4.621343612670898,5.889999866485596,0.0,5.96999979019165,5.889999866485596,5.96999979019165,0.0,84700
2021-06-10,4.621343612670898,5.889999866485596,0.0,5.980000019073486,5.889999866485596,5.900000095367432,0.0,25400
2021-06-11,4.637035369873047,5.909999847412109,0.0,5.949999809265137,5.75,5.800000190734863,0.0,1480000
2021-06-14,4.582111835479736,5.840000152587891,0.0,5.964000225067139,5.820000171661377,5.960000038146973,0.0,50000
2021-06-15,4.5899577140808105,5.849999904632568,0.0,5.849999904632568,5.699999809265137,5.849999904632568,0.0,377500
2021-06-16,4.6684184074401855,5.949999809265137,0.0,5.960000038146973,5.800000190734863,5.849999904632568,0.0,391700
2021-06-17,4.55072832107544,5.800000190734863,0.0,5.988999843597412,5.769999980926514,5.940000057220459,0.0,226400
2021-06-18,4.527188777923584,5.769999980926514,0.0,6.059999942779541,5.710000038146973,5.739999771118164,0.0,97900
2021-06-21,4.487957954406738,5.71999979019165,0.0,5.809999942779541,5.71999979019165,5.739999771118164,0.0,109400
2021-06-22,4.417346000671387,5.630000114440918,0.0,5.809999942779541,5.590000152587891,5.71999979019165,0.0,184000
2021-06-23,4.487957954406738,5.71999979019165,0.0,5.840000152587891,5.659999847412109,5.659999847412109,0.0,99400
2021-06-24,4.55072832107544,5.800000190734863,0.0,5.860000133514404,5.699999809265137,5.699999809265137,0.0,59200
2021-06-25,4.637035369873047,5.909999847412109,0.0,5.909999847412109,5.769999980926514,5.880000114440918,0.0,84600
2021-06-28,4.5899577140808105,5.849999904632568,0.0,5.942999839782715,5.769999980926514,5.929999828338623,0.0,143400
2021-06-29,4.47493314743042,5.679999828338623,0.024,5.860000133514404,5.679999828338623,5.829999923706055,0.0,49800
2021-06-30,4.490691184997559,5.699999809265137,0.0,5.75,5.670000076293945,5.670000076293945,0.0,27500
2021-07-01,4.459176063537598,5.659999847412109,0.0,5.760000228881836,5.650000095367432,5.699999809265137,0.0,32800
2021-07-02,4.522202968597412,5.739999771118164,0.0,5.809999942779541,5.650000095367432,5.670000076293945,0.0,202400
2021-07-06,4.47493314743042,5.679999828338623,0.0,5.769999980926514,5.650000095367432,5.769999980926514,0.0,111600
2021-07-07,4.44342041015625,5.639999866485596,0.0,5.699999809265137,5.610000133514404,5.679999828338623,0.0,28000
2021-07-08,4.427663326263428,5.619999885559082,0.0,5.659999847412109,5.540999889373779,5.570000171661377,0.0,100900
2021-07-09,4.459176063537598,5.659999847412109,0.0,5.710000038146973,5.639999866485596,5.639999866485596,0.0,189600
2021-07-12,4.545838832855225,5.769999980926514,0.0,5.769999980926514,5.639999866485596,5.650000095367432,0.0,70200
2021-07-13,4.530083656311035,5.75,0.0,5.78000020980835,5.71999979019165,5.760000228881836,0.0,70100
2021-07-14,4.514326095581055,5.730000019073486,0.0,5.789999961853027,5.71999979019165,5.75,0.0,150900
2021-07-15,4.419783592224121,5.610000133514404,0.0,5.744999885559082,5.599999904632568,5.699999809265137,0.0,44100
2021-07-16,4.380393505096436,5.559999942779541,0.0,5.679999828338623,5.559999942779541,5.650000095367432,0.0,30800
2021-07-19,4.277973651885986,5.429999828338623,0.0,5.559999942779541,5.429999828338623,5.460000038146973,0.0,51300
2021-07-20,4.325244426727295,5.489999771118164,0.0,5.539999961853027,5.429999828338623,5.480000019073486,0.0,24500
2021-07-21,4.325244426727295,5.489999771118164,0.0,5.550000190734863,5.46999979019165,5.480000019073486,0.0,46700
2021-07-22,4.1834330558776855,5.309999942779541,0.0,5.510000228881836,5.199999809265137,5.489999771118164,0.0,120300
2021-07-23,4.23858118057251,5.380000114440918,0.0,5.480000019073486,5.320000171661377,5.380000114440918,0.0,102000
2021-07-26,4.230703353881836,5.369999885559082,0.0,5.409999847412109,5.329999923706055,5.380000114440918,0.0,45800
2021-07-27,4.120405673980713,5.230000019073486,0.0,5.400000095367432,5.230000019073486,5.329999923706055,0.0,59700
2021-07-28,4.167675971984863,5.289999961853027,0.0,5.369999885559082,5.25,5.28000020980835,0.0,68000
2021-07-29,4.209613800048828,5.320000171661377,0.023,5.380000114440918,5.269999980926514,5.269999980926514,0.0,120900
2021-07-30,4.130484580993652,5.21999979019165,0.0,5.320000171661377,5.21999979019165,5.320000171661377,0.0,27600
2021-08-02,4.122571468353272,5.210000038146973,0.0,5.300000190734863,5.190000057220459,5.260000228881836,0.0,41700
2021-08-03,4.083008766174316,5.159999847412109,0.0,5.260000228881836,5.150000095367432,5.230000019073486,0.0,97000
2021-08-04,4.106746196746826,5.190000057220459,0.0,5.21999979019165,5.159999847412109,5.159999847412109,0.0,180000
2021-08-05,4.098834037780762,5.179999828338623,0.0,5.349999904632568,5.170000076293945,5.349999904632568,0.0,65500
2021-08-06,4.043446063995361,5.110000133514404,0.0,5.190000057220459,5.079999923706055,5.159999847412109,0.0,195000
2021-08-09,4.075096130371094,5.150000095367432,0.0,5.150000095367432,5.070000171661377,5.110000133514404,0.0,47700
2021-08-10,4.083008766174316,5.159999847412109,0.0,5.320000171661377,5.119999885559082,5.25,0.0,89900
2021-08-11,4.098834037780762,5.179999828338623,0.0,5.210000038146973,5.144999980926514,5.210000038146973,0.0,365600
2021-08-12,4.185874938964844,5.289999961853027,0.0,5.360000133514404,5.269999980926514,5.269999980926514,0.0,1233400
2021-08-13,4.257089614868164,5.380000114440918,0.0,5.394999980926514,5.289999961853027,5.349999904632568,0.0,460200
2021-08-16,4.312480449676514,5.449999809265137,0.0,5.610000133514404,5.369999885559082,5.369999885559082,0.0,210100
2021-08-17,4.359957695007324,5.510000228881836,0.0,5.519999980926514,5.400000095367432,5.46999979019165,0.0,574100
2021-08-18,4.502388000488281,5.690000057220459,0.0,5.710000038146973,5.510000228881836,5.510000228881836,0.0,436900
2021-08-19,4.494473934173584,5.679999828338623,0.0,5.699999809265137,5.579999923706055,5.650000095367432,0.0,136000
2021-08-20,4.526126384735107,5.71999979019165,0.0,5.739999771118164,5.679999828338623,5.710000038146973,0.0,669500
2021-08-23,4.565690517425537,5.769999980926514,0.0,5.849999904632568,5.739999771118164,5.760000228881836,0.0,380600
2021-08-24,4.628993034362793,5.849999904632568,0.0,5.914999961853027,5.78000020980835,5.800000190734863,0.0,547700
2021-08-25,4.605254173278809,5.820000171661377,0.0,5.885000228881836,5.789999961853027,5.849999904632568,0.0,433200
2021-08-26,4.557776927947998,5.760000228881836,0.0,5.853000164031982,5.760000228881836,5.849999904632568,0.0,212000
2021-08-27,4.605254173278809,5.820000171661377,0.0,5.835000038146973,5.769999980926514,5.829999923706055,0.0,782000
2021-08-30,4.641016960144043,5.840000152587891,0.025,5.869999885559082,5.809999942779541,5.849999904632568,0.0,154000
2021-08-31,4.6728034019470215,5.880000114440918,0.0,5.980000019073486,5.824999809265137,5.840000152587891,0.0,395700
2021-09-01,4.720484733581543,5.940000057220459,0.0,5.980000019073486,5.880000114440918,5.880000114440918,0.0,280400
2021-09-02,4.776113986968994,6.010000228881836,0.0,6.03000020980835,5.929999828338623,5.960000038146973,0.0,121700
2021-09-03,4.736379146575928,5.960000038146973,0.0,6.03000020980835,5.909999847412109,6.03000020980835,0.0,45400
2021-09-07,4.633068084716797,5.829999923706055,0.0,6.010000228881836,5.809999942779541,5.980000019073486,0.0,136900
2021-09-08,4.617175102233887,5.809999942779541,0.0,5.84499979019165,5.78000020980835,5.829999923706055,0.0,84500
2021-09-09,4.625121593475342,5.820000171661377,0.0,5.829999923706055,5.739999771118164,5.829999923706055,0.0,111900
2021-09-10,4.585387229919434,5.769999980926514,0.0,5.829999923706055,5.739999771118164,5.809999942779541,0.0,101600
2021-09-13,4.561546802520752,5.739999771118164,0.0,5.800000190734863,5.690000057220459,5.75,0.0,138800
2021-09-14,4.553598880767822,5.730000019073486,0.0,5.760000228881836,5.5,5.730000019073486,0.0,120500
2021-09-15,4.617175102233887,5.809999942779541,0.0,5.820000171661377,5.71999979019165,5.71999979019165,0.0,83200
2021-09-16,4.601280212402344,5.789999961853027,0.0,5.820000171661377,5.739999771118164,5.769999980926514,0.0,95700
2021-09-17,4.633068084716797,5.829999923706055,0.0,5.855999946594238,5.730000019073486,5.760000228881836,0.0,142500
2021-09-20,4.521811485290527,5.690000057220459,0.0,5.763000011444092,5.650000095367432,5.760000228881836,0.0,262700
2021-09-21,4.474129676818848,5.630000114440918,0.0,5.710000038146973,5.599999904632568,5.710000038146973,0.0,92400
2021-09-22,4.513863563537598,5.679999828338623,0.0,5.699999809265137,5.639999866485596,5.639999866485596,0.0,33600
2021-09-23,4.521811485290527,5.690000057220459,0.0,5.71999979019165,5.650000095367432,5.670000076293945,0.0,76800
2021-09-24,4.537703990936279,5.710000038146973,0.0,5.71999979019165,5.630000114440918,5.659999847412109,0.0,293400
2021-09-27,4.561546802520752,5.739999771118164,0.0,5.78000020980835,5.670000076293945,5.670000076293945,0.0,91800
2021-09-28,4.561546802520752,5.739999771118164,0.0,5.820000171661377,5.710000038146973,5.739999771118164,0.0,168400
2021-09-29,4.577439308166504,5.760000228881836,0.0,5.769999980926514,5.71999979019165,5.75,0.0,59600
2021-09-30,4.593332767486572,5.78000020980835,0.0,5.809999942779541,5.75,5.75,0.0,74300
2021-10-01,4.664857864379883,5.869999885559082,0.0,5.90399980545044,5.809999942779541,5.809999942779541,0.0,212400
2021-10-04,4.664857864379883,5.869999885559082,0.0,5.920000076293945,5.840000152587891,5.900000095367432,0.0,571300
2021-10-05,4.71253776550293,5.929999828338623,0.0,5.929999828338623,5.820000171661377,5.869999885559082,0.0,372400
2021-10-06,4.688697338104248,5.900000095367432,0.0,5.920000076293945,5.840000152587891,5.920000076293945,0.0,167200
2021-10-07,4.760219097137451,5.989999771118164,0.0,6.039999961853027,5.880000114440918,5.940000057220459,0.0,74400
2021-10-08,4.784060955047607,6.019999980926514,0.0,6.03000020980835,5.960000038146973,6.0,0.0,51600
2021-10-11,4.760219097137451,5.989999771118164,0.0,6.070000171661377,5.989999771118164,6.010000228881836,0.0,97900
2021-10-12,4.768167018890381,6.0,0.0,6.019999980926514,5.949999809265137,6.010000228881836,0.0,122500
2021-10-13,4.760219097137451,5.989999771118164,0.0,6.027999877929688,5.960000038146973,5.989999771118164,0.0,55700
2021-10-14,4.752273082733154,5.980000019073486,0.0,6.019999980926514,5.965000152587891,6.019999980926514,0.0,57700
2021-10-15,4.839689254760742,6.090000152587891,0.0,6.105000019073486,5.980000019073486,6.0,0.0,73100
2021-10-18,4.728431701660156,5.949999809265137,0.0,6.119999885559082,5.949999809265137,6.099999904632568,0.0,57600
2021-10-19,4.760219097137451,5.989999771118164,0.0,6.089000225067139,5.980000019073486,6.050000190734863,0.0,80300
2021-10-20,4.784060955047607,6.019999980926514,0.0,6.070000171661377,5.989999771118164,6.070000171661377,0.0,128500
2021-10-21,4.760219097137451,5.989999771118164,0.0,6.03000020980835,5.920000076293945,6.03000020980835,0.0,80400
